OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
1698;31152;Goulart. F. V. B.. N. C. Caceres. M. E. Graipel. M. A. Tortato. I. R. Ghizoni. and L. G. R. Oliveira-Santos. 2009. Habitat selection by large mammals in a southern Brazilian Atlantic Forest. Mammalian Biology 74:182190.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-48,87861;-27,47556;10;NA;Yes;Leopardus wiedii;Leopardus;Aug;2005;Dec;2006;Camera trap;1;1;66;Camera trap days;NA;CARNIVORES
1737;35974;Grilo et al. 2018;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-52,68111;-30,22769;10;Pasture.  Riparian Vegetation;No;Leopardus wiedii;Leopardus;Sep;2012;Aug;2016;Roadkill;1;1;NA;NA;NA;CARNIVORES
1739;35979;Grilo et al. 2018;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-52,9027;-30,2699;10;Pasture.  Riparian Vegetation;No;Leopardus wiedii;Leopardus;Sep;2012;Aug;2016;Roadkill;1;1;NA;NA;NA;CARNIVORES
1740;77369;Grilo et al. In press;Museum data;Detection;Rio Grande do Sul;Brazil;-53,42889;-31,54694;10;Gallery Forest;No;Leopardus wiedii;Leopardus;Jan;2017;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  - Jan Karel Mahler Junior. collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
1741;77389;Grilo et al. In press;Museum data;Detection;Rio Grande do Sul;Brazil;-53,60611;-28,8441;10;NA;No;Leopardus wiedii;Leopardus;May;2016;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  - collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
1743;77392;Grilo et al. In press;Museum data;Detection;Rio Grande do Sul;Brazil;-51,16443;-29,57933;10;Seasonal Forest;No;Leopardus wiedii;Leopardus;Jun;2016;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -Grazielle Petry. collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
1744;77394;Grilo et al. In press;Museum data;Detection;Rio Grande do Sul;Brazil;-52,23889;-30,1725;10;Silviculture;No;Leopardus wiedii;Leopardus;Aug;2016;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -Flavia Tirelli. Cristine Trinca. collectors-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
1747;77444;Grilo et al. In press;Paper in press;Detection;Santa Catarina;Brazil;-52,80381;-26,93708;10;Seasonal Forest;No;Leopardus wiedii;Leopardus;Feb;2015;NA;NA;Roadkill;1;NA;NA;NA;Marilea Fatima. collector;CARNIVORES
1749;77457;Grilo et al. In press;Paper in press;Detection;Rio Grande do Sul;Brazil;-52,55337;-28,43911;10;Farming;No;Leopardus wiedii;Leopardus;May;2015;NA;NA;Roadkill;1;NA;NA;NA;Tatiane Trigo. Mariano Pairet. collectors;CARNIVORES
1750;77568;Grilo et al. In press;Museum data;Detection;Rio Grande do Sul;Brazil;-52,28149;-30,16887;10;Seasonal Forest;No;Leopardus wiedii;Leopardus;Sep;2014;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  -Tatiane Trigo. Marcia Jardim. Mariano Pairet. Thais Mitchel. collectors-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
1751;77569;Grilo et al. In press;Paper in press;Detection;Rio Grande do Sul;Brazil;-54,79676;-29,82249;10;Pasture;No;Leopardus wiedii;Leopardus;Nov;2014;NA;NA;Roadkill;1;NA;NA;NA;Caroline Espinosa. collector;CARNIVORES
1753;77602;Grilo et al. In press;Paper in press;Detection;Rio Grande do Sul;Brazil;-54,15233;-29,82969;10;Pasture;No;Leopardus wiedii;Leopardus;Feb;2013;NA;NA;Roadkill;1;NA;NA;NA;Caroline Espinosa. collector;CARNIVORES
1755;77614;Grilo et al. In press;Paper in press;Detection;Rio Grande do Sul;Brazil;-54,49395;-29,66229;10;Farming;No;Leopardus wiedii;Leopardus;Oct;2012;NA;NA;Roadkill;1;NA;NA;NA;Caroline Espinosa. collector;CARNIVORES
1756;77619;Grilo et al. In press;Museum data;Detection;Rio Grande do Sul;Brazil;-55,0389;-30,38893;10;Silviculture;No;Leopardus wiedii;Leopardus;Oct;2011;NA;NA;Museum;1;NA;NA;NA;Data collected in Museum:  - Alvaro B.N..collector-.Museu de Ciencias Naturais da Fundacao Zoobotanica do Rio Grande do Sul -MCN-;CARNIVORES
1799;38856;Hawes. J.E. & Peres. C.A -2014- Fruit-frugivore interactions in Amazonian seasonally flooded and unflooded forests. Journal of Tropical Ecology. 30: 381-399. Doi: 10.1017/S0266467414000261;Peer-reviewed publication;Count data;Amazonas;Brazil;-67,13228;-5,04283;600;Amazon Terra Firme Forest;Yes;Leopardus wiedii;Leopardus;Apr;2008;Jul;2010;Line transect;1;1;288;Km;Between April 2008 and July 2010. each 100-ha plot -12-km of transects per plot- was surveyed once per month over three consecutive days -Novo Horizonte-TF = 24 months. Bauana-TF = 22 months. Bauana-VZ = 26 months-.;CARNIVORES
1806;38895;Hawes. J.E. & Peres. C.A -2014- Fruit-frugivore interactions in Amazonian seasonally flooded and unflooded forests. Journal of Tropical Ecology. 30: 381-399. Doi: 10.1017/S0266467414000261;Peer-reviewed publication;Count data;Amazonas;Brazil;-67,12845;-5,04017;50;Amazon Terra Firme Forest;Yes;Leopardus wiedii;Leopardus;Dec;2008;Dec;2008;Line transect;1;1;12;Km;NA;CARNIVORES
1809;8137;Hendges. C. D.. C. H. Salvador. and M. A. Nichele. 2015. Mamiferos de medio e grande porte de remanescentes de Floresta Estacional Decidual no Parque Estadual Fritz Plaumann e em areas adjacentes. Sul do Brasil. Biotemas 28:121134;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,11069;-27,30251;10;Lake. River;Yes;Leopardus wiedii;Leopardus;Oct;2012;Oct;2012;Camera trap;1;1;150;Camera trap days;NA;CARNIVORES
1914;39400;Hurtado. C. M.. & Pacheco. V. -2015-. New mammalian records in the Parque Nacional Cerros de Amotape. northwestern Peru. Revista peruana de biologia. 22-1-.;Peer-reviewed publication;Count data;Tumbes;Peru;-80,34932;-3,78148;10;Dry Deciduous Forest;Yes;Leopardus wiedii;Leopardus;Aug;2012;Apr;2013;Camera trap;1;3;4077;Camera trap days;Sampled area in the park 1625 ha;CARNIVORES
1919;39406;Hurtado. C. M.. & Pacheco. V. -2015-. New mammalian records in the Parque Nacional Cerros de Amotape. northwestern Peru. Revista peruana de biologia. 22-1-.;Peer-reviewed publication;Count data;Tumbes;Peru;-80,17052;-3,84943;10;Dry Deciduous Forest;Yes;Leopardus wiedii;Leopardus;Aug;2012;Apr;2013;Camera trap;1;2;4077;Camera trap days;Sampled area in the park 1628 ha;CARNIVORES
1930;39423;Hurtado. C. M.. & Pacheco. V. -2015-. New mammalian records in the Parque Nacional Cerros de Amotape. northwestern Peru. Revista peruana de biologia. 22-1-.;Peer-reviewed publication;Count data;Tumbes;Peru;-80,37133;-3,79188;10;Dry Deciduous Forest;Yes;Leopardus wiedii;Leopardus;Aug;2012;Apr;2013;Camera trap;1;1;4077;Camera trap days;Sampled area in the park 1622 ha;CARNIVORES
1932;39425;Hurtado. C. M.. & Pacheco. V. -2015-. New mammalian records in the Parque Nacional Cerros de Amotape. northwestern Peru. Revista peruana de biologia. 22-1-.;Peer-reviewed publication;Count data;Tumbes;Peru;-80,27148;-3,83583;10;Dry Deciduous Forest;Yes;Leopardus wiedii;Leopardus;Aug;2012;Apr;2013;Camera trap;1;1;4077;Camera trap days;Sampled area in the park 1626 ha;CARNIVORES
1933;39426;Hurtado. C. M.. & Pacheco. V. -2015-. New mammalian records in the Parque Nacional Cerros de Amotape. northwestern Peru. Revista peruana de biologia. 22-1-.;Peer-reviewed publication;Count data;Tumbes;Peru;-80,16431;-3,84362;10;Dry Deciduous Forest;Yes;Leopardus wiedii;Leopardus;Aug;2012;Apr;2013;Camera trap;1;1;4077;Camera trap days;Sampled area in the park 1627 ha;CARNIVORES
1953;87111;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,32644;-25,82119;10;Semideciduous Forest;No;Leopardus wiedii;Leopardus;May;2013;Dec;2014;Camera trap;1;2;30;Camera trap days;camera trap off road;CARNIVORES
1956;87126;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,56926;-26,19892;10;Semideciduous Forest;No;Leopardus wiedii;Leopardus;May;2013;Dec;2014;Camera trap;1;2;104;Camera trap days;camera trap off road;CARNIVORES
1963;87153;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,24075;-25,8416;10;Semideciduous Forest;No;Leopardus wiedii;Leopardus;May;2013;Dec;2014;Camera trap;1;1;48;Camera trap days;camera trap off road;CARNIVORES
1998;87236;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,35816;-26,1756;10;Semideciduous Forest;No;Leopardus wiedii;Leopardus;May;2013;Dec;2014;Camera trap;1;1;123;Camera trap days;camera trap off road;CARNIVORES
2002;87256;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,4369;-25,77352;10;Semideciduous Forest;No;Leopardus wiedii;Leopardus;May;2013;Dec;2014;Camera trap;1;1;86;Camera trap days;camera trap off road;CARNIVORES
2003;87258;Iezzi. M. E.. Cruz. P.. Varela. D.. De Angelo. C.. & Di Bitetti. M. S. -2018-. Tree monocultures in a biodiversity hotspot: Impact of pine plantations on mammal and bird assemblages in the Atlantic Forest.Forest Ecology and Management.424. 216-227.;Peer-reviewed publication;Count data;Misiones;Argentina;-54,41134;-26,03914;10;Semideciduous Forest;No;Leopardus wiedii;Leopardus;May;2013;Dec;2014;Camera trap;1;1;57;Camera trap days;camera trap off road;CARNIVORES
2037;8727;Instituto Conservacao Brasil -ICB- unpublised data;Unpublished;Count data;Mato Grosso;Brazil;-55,8164;-15,47978;10;Cerrado;Yes;Leopardus wiedii;Leopardus;Feb;2017;Mar;2017;Camera trap;1;1;30;Camera trap days;Effort aproximado / APA Estadual de Chapada dos Guimaraes;CARNIVORES
2088;565;Kasper. C.B.. Mazim. F.D.. Soares. J.B.G.. Oliveira. T.G. and Fabian M.E. (2007b). Composicao e abundancia relativa dos mamiferos de medio e grande porte no Parque Estadual do Turvo. Rio Grande do Sul. Brasil. Rev. Brasil. Zool. 24. 1087-1100.;NA;NA;Rio Grande do Sul;Brazil;-53,886111;-27,145556;precise;Mata Pluvial do Alto Uruguai;NA;Leopardus wiedii;Leopardus;Dec;2005;Dec;2005;Camera trap;1;1;714;days;NA;MAMMALS
2216;16161;Lazcano-Barrero. M. A. E.J Torres, J. Castillo y E. Espinoza. 2012. Censo Nacional del Jaguar y sus Presas -1ra Etapa- con el apoyo de la RESERVA ECOLOGICA EL EDEN. A.C.. ECOSUR. IE-UNAM. CONANP y CONABIO. Bases de datos SNIB-CONABIO. RESERVA ECOLoGICA E;Report;Detection;Yucatan;Mexico;-87,6275;21,3424;30;Secondary Forest;Yes;Leopardus wiedii;Leopardus;Jun;2008;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
2218;16169;Lazcano-Barrero. M. A. E.J Torres, J. Castillo y E. Espinoza. 2012. Censo Nacional del Jaguar y sus Presas -1ra Etapa- con el apoyo de la RESERVA ECOLOGICA EL EDEN. A.C.. ECOSUR. IE-UNAM. CONANP y CONABIO. Bases de datos SNIB-CONABIO. RESERVA ECOLoGICA E;Report;Detection;Yucatan;Mexico;-87,5801;21,3676;30;Secondary Forest;Yes;Leopardus wiedii;Leopardus;Jul;2008;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
2252;16748;Lazcano-Barrero. M. A. E.J Torres, J. Castillo y E. Espinoza. 2012. Censo Nacional del Jaguar y sus Presas -1ra Etapa- con el apoyo de la RESERVA ECOLOGICA EL EDEN. A.C.. ECOSUR. IE-UNAM. CONANP y CONABIO. Bases de datos SNIB-CONABIO. RESERVA ECOLoGICA E;Report;Detection;Quintana Roo;Mexico;-87,1663;21,2155;30;Secondary Forest;No;Leopardus wiedii;Leopardus;Jul;2008;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
2257;16792;Lazcano-Barrero. M. A. E.J Torres, J. Castillo y E. Espinoza. 2012. Censo Nacional del Jaguar y sus Presas -1ra Etapa- con el apoyo de la RESERVA ECOLOGICA EL EDEN. A.C.. ECOSUR. IE-UNAM. CONANP y CONABIO. Bases de datos SNIB-CONABIO. RESERVA ECOLoGICA E;Report;Detection;Quintana Roo;Mexico;-87,3667;21,3167;30;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Aug;2008;NA;NA;Literature review;1;NA;NA;NA;NA;CARNIVORES
2285;29519;Lima. F.. et al. 2017. ATLANTIC-CAMTRAPS: a dataset of medium and large terrestrial mammal communities in the Atlantic Forest of South America.Ecology.98-11-. 2979-2979.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-51,97861;-26,83194;10;NA;Yes;Leopardus wiedii;Leopardus;Nov;2013;Jun;2014;Camera trap;1;1;34;Camera trap days;NA;CARNIVORES
2288;29621;Lima. F.. et al. 2017. ATLANTIC-CAMTRAPS: a dataset of medium and large terrestrial mammal communities in the Atlantic Forest of South America.Ecology.98-11-. 2979-2979.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,55704;-26,66228;10;NA;No;Leopardus wiedii;Leopardus;Feb;2012;Sep;2012;Camera trap;1;1;165;Camera trap days;NA;CARNIVORES
2289;29861;Lima. F.. et al. 2017. ATLANTIC-CAMTRAPS: a dataset of medium and large terrestrial mammal communities in the Atlantic Forest of South America.Ecology.98-11-. 2979-2979.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-51,2835;-27,09839;10;NA;No;Leopardus wiedii;Leopardus;Nov;2010;Sep;2011;Camera trap;1;1;54;Camera trap days;NA;CARNIVORES
2293;29934;Lima. F.. et al. 2017. ATLANTIC-CAMTRAPS: a dataset of medium and large terrestrial mammal communities in the Atlantic Forest of South America.Ecology.98-11-. 2979-2979.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,34416;-26,95935;10;NA;No;Leopardus wiedii;Leopardus;Jan;2009;Aug;2011;Camera trap;1;1;184;Camera trap days;PCH-PA;CARNIVORES
2294;29950;Lima. F.. et al. 2017. ATLANTIC-CAMTRAPS: a dataset of medium and large terrestrial mammal communities in the Atlantic Forest of South America.Ecology.98-11-. 2979-2979.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,46346;-27,03854;10;NA;No;Leopardus wiedii;Leopardus;Jan;2009;Aug;2011;Camera trap;1;1;262;Camera trap days;PCH-ARV;CARNIVORES
2295;30411;Lima. F.. et al. 2017. ATLANTIC-CAMTRAPS: a dataset of medium and large terrestrial mammal communities in the Atlantic Forest of South America.Ecology.98-11-. 2979-2979.;Peer-reviewed publication;Count data;Santa Catarina;Brazil;-52,58818;-27,23637;10;NA;No;Leopardus wiedii;Leopardus;Apr;2008;Mar;2010;Camera trap;1;1;109;Camera trap days;NA;CARNIVORES
2316;30504;Lima. F.. et al. 2017. ATLANTIC-CAMTRAPS: a dataset of medium and large terrestrial mammal communities in the Atlantic Forest of South America.Ecology.98-11-. 2979-2979.;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-52,96979;-27,24125;10;NA;No;Leopardus wiedii;Leopardus;Apr;2008;Mar;2010;Camera trap;1;1;224;Camera trap days;NA;CARNIVORES
2386;55621;Magioli M. Ferraz KMPMB. Setz EZF. Percequillo AR. Rondon MVSS. Kuhnen VV. Canhoto MCS. Santos KEA. Kanda CK. Fregonezi GL. Prado HA. Ferreira MK. Ribeiro MC. Villela PMS. Coutinho LL. Rodrigues MG -2016- Connectivity maintains mammal assemblages functio;Peer-reviewed publication;Detection;Sao Paulo;Brazil;-47,15026;-22,64698;1000;Semideciduous Forest;No;Leopardus wiedii;Leopardus;Sep;2011;Aug;2012;Active searching;1;NA;30;Km;NA;CARNIVORES
2390;55629;Magioli M. Ferraz KMPMB. Setz EZF. Percequillo AR. Rondon MVSS. Kuhnen VV. Canhoto MCS. Santos KEA. Kanda CK. Fregonezi GL. Prado HA. Ferreira MK. Ribeiro MC. Villela PMS. Coutinho LL. Rodrigues MG -2016- Connectivity maintains mammal assemblages functio;Peer-reviewed publication;Detection;Sao Paulo;Brazil;-47,11088;-22,69551;1000;Semideciduous Forest;No;Leopardus wiedii;Leopardus;Sep;2011;Aug;2012;Active searching;1;NA;25;Km;NA;CARNIVORES
2394;55639;Magioli M. Ferraz KMPMB. Setz EZF. Percequillo AR. Rondon MVSS. Kuhnen VV. Canhoto MCS. Santos KEA. Kanda CK. Fregonezi GL. Prado HA. Ferreira MK. Ribeiro MC. Villela PMS. Coutinho LL. Rodrigues MG -2016- Connectivity maintains mammal assemblages functio;Peer-reviewed publication;Detection;Sao Paulo;Brazil;-47,1036;-22,57354;1000;Semideciduous Forest;No;Leopardus wiedii;Leopardus;Sep;2011;Aug;2012;Active searching;1;NA;50;Km;NA;CARNIVORES
2398;55648;Magioli M. Ferraz KMPMB. Setz EZF. Percequillo AR. Rondon MVSS. Kuhnen VV. Canhoto MCS. Santos KEA. Kanda CK. Fregonezi GL. Prado HA. Ferreira MK. Ribeiro MC. Villela PMS. Coutinho LL. Rodrigues MG -2016- Connectivity maintains mammal assemblages functio;Peer-reviewed publication;Detection;Sao Paulo;Brazil;-47,11027;-22,65621;1000;Semideciduous Forest;No;Leopardus wiedii;Leopardus;Sep;2011;Aug;2012;Active searching;1;NA;40;Km;NA;CARNIVORES
2410;55678;Magioli M. Ferraz KMPMB. Setz EZF. Percequillo AR. Rondon MVSS. Kuhnen VV. Canhoto MCS. Santos KEA. Kanda CK. Fregonezi GL. Prado HA. Ferreira MK. Ribeiro MC. Villela PMS. Coutinho LL. Rodrigues MG -2016- Connectivity maintains mammal assemblages functio;Peer-reviewed publication;Detection;Sao Paulo;Brazil;-47,09729;-22,7132;1000;Semideciduous Forest;No;Leopardus wiedii;Leopardus;Sep;2011;Aug;2012;Active searching;1;NA;150;Km;NA;CARNIVORES
2414;55689;Magioli M. Ferraz KMPMB. Setz EZF. Percequillo AR. Rondon MVSS. Kuhnen VV. Canhoto MCS. Santos KEA. Kanda CK. Fregonezi GL. Prado HA. Ferreira MK. Ribeiro MC. Villela PMS. Coutinho LL. Rodrigues MG -2016- Connectivity maintains mammal assemblages functio;Peer-reviewed publication;Detection;Sao Paulo;Brazil;-47,11078;-22,82068;1000;Semideciduous Forest;Yes;Leopardus wiedii;Leopardus;Sep;2011;Aug;2012;Active searching;1;NA;70;Km;NA;CARNIVORES
2471;90338;MAZZA et al. 2018. MAMIFEROS DE MEDIO E GRANDE PORTE REGISTRADOS EM FLORESTAS DOMINADAS POR Araucaria angustifolia NA RPPN ALTO-MONTANA. SERRA DA MANTIQUEIRA. Oecologia Australis 22-1-;Peer-reviewed publication;Count data;Minas Gerais;Brazil;-44,79418;-22,35633;10;Mixed Forest with Araucaria Angustifolia;Yes;Leopardus wiedii;Leopardus;Sep;2013;Aug;2016;Camera trap;1;1;1052;Camera trap days;NA;CARNIVORES
2478;90355;MAZZA et al. 2018. MAMIFEROS DE MEDIO E GRANDE PORTE REGISTRADOS EM FLORESTAS DOMINADAS POR Araucaria angustifolia NA RPPN ALTO-MONTANA. SERRA DA MANTIQUEIRA. Oecologia Australis 22-1-;Peer-reviewed publication;Count data;Minas Gerais;Brazil;-44,81972;-22,37675;10;Mixed Forest with Araucaria Angustifolia;Yes;Leopardus wiedii;Leopardus;Sep;2013;Mar;2017;Camera trap;1;4;1286;Camera trap days;NA;CARNIVORES
2505;79467;Melo. G.L.,Sponchiado. J.,Caceres. N.C.Use of camera-traps in natural trails and shelters for the mammalian survey in the Atlantic Forest. Iheringia. Serie Zoologia. 102:88-94 2012.;Peer-reviewed publication;Count data;Rio Grande do Sul;Brazil;-53,85;-27,23;1000;Deciduous Atlantic Forest;Yes;Leopardus wiedii;Leopardus;May;2009;Nov;2009;Camera trap;1;1;336;Camera trap days;NA;CARNIVORES
2509;4604;Melo. G. M.. Sponchiado J. and Caceres N.C. (2012). Use of camera-traps in natural trails and shelters for the mammalian survey in the Atlantic Forest. Serie Zoologia. 102(1): 88-94.;NA;NA;Rio Grande do Sul;Brazil;-53,88;-27,2;precise;Semideciduous forest;NA;Leopardus wiedii;Leopardus;Nov;2009;Nov;2009;Mixed method;1;1;24;days;NA;MAMMALS
